日期,開盤價,最高價,最低價,收盤價,成交量
2011/08/09,14.25,15.0,14.25,14.6,208005
2011/08/10,14.6,14.9,13.9,14.6,557000
2011/08/11,14.0,14.15,13.65,13.7,458507
2011/08/12,14.1,14.65,13.9,14.65,291450
2011/08/15,15.65,15.65,15.65,15.65,143007
2011/08/16,16.7,16.7,16.7,16.7,77000
2011/08/17,17.85,17.85,17.0,17.05,1107169
2011/08/18,16.7,16.85,16.4,16.6,316046
2011/08/19,15.6,16.35,15.6,15.8,219607
2011/08/22,15.35,15.95,15.35,15.95,205100
2011/08/23,16.5,16.5,15.9,16.2,533000
2011/08/24,16.25,16.35,15.7,15.75,187667
2011/08/25,16.1,16.45,15.95,16.15,177000
2011/08/26,16.15,16.35,15.75,15.8,151100
2011/08/29,16.2,16.7,16.2,16.2,206000
2011/08/30,16.45,17.2,16.3,16.9,419000
2011/08/31,17.0,17.3,16.7,17.0,238757
2011/09/01,17.45,17.45,16.9,17.05,331202
2011/09/02,17.1,17.25,16.8,17.25,129000
2011/09/05,17.1,17.25,16.85,16.9,96123
2011/09/06,17.0,17.0,16.3,16.4,94250
2011/09/07,16.8,16.85,16.4,16.65,218000
2011/09/08,16.7,17.8,16.7,17.8,288160
2011/09/09,17.8,18.5,17.5,17.9,266472
2011/09/13,17.65,17.65,17.05,17.2,115000
2011/09/14,17.1,17.45,16.5,17.1,306000
2011/09/15,17.2,17.35,16.8,16.85,124016
2011/09/16,17.15,17.2,17.0,17.2,83080
2011/09/19,17.2,17.3,16.9,16.9,90080
2011/09/20,17.2,17.2,16.9,17.0,59141
2011/09/21,17.05,17.55,17.05,17.55,209000
2011/09/22,17.45,17.45,17.05,17.05,99200
2011/09/23,16.8,16.8,16.2,16.8,109000
2011/09/26,16.45,16.45,15.65,15.65,155000
2011/09/27,15.95,16.35,15.8,15.95,198904
2011/09/28,15.95,16.0,15.55,15.9,84586
2011/09/29,15.55,16.1,15.55,15.85,39525
2011/09/30,15.8,16.2,15.8,16.1,21841
2011/10/03,15.9,15.9,15.8,15.8,17818
2011/10/04,15.85,15.95,15.8,15.8,29823
2011/10/05,15.85,16.0,15.8,16.0,14950
2011/10/06,16.0,16.2,16.0,16.15,22342
2011/10/07,16.2,16.45,16.0,16.0,20525
2011/10/11,16.35,16.5,16.25,16.25,61177
2011/10/12,16.2,16.25,16.0,16.2,85229
2011/10/13,16.5,17.3,16.45,16.55,108379
2011/10/14,16.75,16.75,16.4,16.6,50155
2011/10/17,17.0,17.0,16.6,16.7,101184
2011/10/18,16.4,16.5,16.35,16.5,4000
2011/10/19,16.5,16.75,16.2,16.4,95395
2011/10/20,16.45,16.45,16.1,16.4,60097
2011/10/21,16.4,16.65,16.3,16.65,32404
2011/10/24,16.65,16.8,16.5,16.65,51210
2011/10/25,16.7,16.75,16.55,16.7,98483
2011/10/26,16.3,16.6,16.2,16.45,46590
2011/10/27,16.5,17.3,16.45,17.0,164486
2011/10/28,17.2,17.2,16.5,16.55,119981
2011/10/31,16.8,17.5,16.8,16.8,325039
2011/11/01,17.0,17.3,16.9,16.9,107117
2011/11/02,16.65,17.2,16.6,17.05,60750
2011/11/03,17.05,17.25,16.8,17.2,94652
2011/11/04,17.4,17.8,17.3,17.45,379321
2011/11/07,17.45,17.5,16.85,17.1,158407
2011/11/08,17.1,17.45,17.1,17.3,86554
2011/11/09,17.4,17.7,17.0,17.05,101062
2011/11/10,17.05,17.2,16.8,17.0,170362
2011/11/11,17.15,17.25,16.9,17.2,83079
2011/11/14,17.3,17.75,17.3,17.4,178786
2011/11/15,17.5,17.5,17.1,17.3,48493
2011/11/16,17.3,17.3,16.8,16.9,54000
2011/11/17,16.85,16.95,16.75,16.8,112552
2011/11/18,16.7,16.8,16.3,16.8,57045
2011/11/21,16.5,16.5,16.15,16.15,64000
2011/11/22,16.05,16.05,15.55,15.6,179320
2011/11/23,15.45,15.55,15.05,15.5,83368
2011/11/24,15.4,15.8,15.1,15.5,29000
2011/11/25,15.5,15.6,15.2,15.5,46538
2011/11/28,15.8,15.8,15.7,15.7,58296
2011/11/29,15.8,15.8,15.5,15.7,32298
2011/11/30,15.6,15.6,15.35,15.35,30165
2011/12/01,15.85,15.85,15.6,15.8,39357
2011/12/02,15.5,15.5,15.5,15.5,10276
2011/12/05,15.8,15.8,15.65,15.65,9000
2011/12/06,15.5,15.5,15.2,15.2,31597
2011/12/07,15.2,15.65,15.2,15.3,140494
2011/12/08,14.25,14.8,14.25,14.65,156152
2011/12/09,14.5,15.0,14.5,15.0,58197
2011/12/12,16.05,16.05,15.75,16.05,486180
2011/12/13,16.0,16.6,15.85,16.15,245189
2011/12/14,16.3,16.45,15.85,16.1,111000
2011/12/15,15.8,16.0,15.6,15.6,54000
2011/12/16,15.8,16.0,15.65,16.0,26026
2011/12/19,16.2,16.2,15.65,16.0,68739
2011/12/20,16.0,16.3,15.75,16.05,61000
2011/12/21,16.2,17.15,16.2,17.1,301812
2011/12/22,16.6,16.7,16.4,16.55,136001
2011/12/23,16.75,16.9,16.65,16.7,147088
2011/12/26,16.75,16.75,16.45,16.45,52283
2011/12/27,16.45,16.7,16.35,16.4,75045
2011/12/28,16.6,16.7,16.4,16.4,30823
2011/12/29,16.05,16.5,16.05,16.25,67000
2011/12/30,16.3,16.45,16.25,16.25,43001
2012/01/02,16.25,16.25,16.0,16.2,42000
2012/01/03,16.05,16.35,16.05,16.1,45000
2012/01/04,16.1,16.2,16.1,16.1,44019
2012/01/05,16.1,16.2,16.1,16.15,24395
2012/01/06,16.15,16.2,16.1,16.15,42022
2012/01/09,16.2,16.25,16.0,16.25,55000
2012/01/10,16.3,17.2,16.15,16.85,245395
2012/01/11,16.6,16.85,16.25,16.35,152207
2012/01/12,16.35,16.55,16.15,16.3,93805
2012/01/13,16.2,16.3,16.0,16.0,83605
2012/01/16,16.3,16.3,16.05,16.1,51050
2012/01/17,16.1,16.5,16.1,16.4,78557
2012/01/18,16.4,16.8,16.4,16.7,191000
2012/01/30,16.95,17.05,16.75,16.9,177000
2012/01/31,17.1,18.05,16.95,17.6,374041
2012/02/01,17.8,17.9,17.6,17.6,145488
2012/02/02,17.8,18.6,17.8,18.3,345458
2012/02/03,18.25,18.4,18.0,18.15,167857
2012/02/04,18.25,18.55,18.2,18.25,188423
2012/02/06,18.1,18.3,17.95,18.1,157315
2012/02/07,18.1,18.1,17.9,18.1,121219
2012/02/08,18.1,18.8,18.1,18.25,310196
2012/02/09,18.35,18.4,18.15,18.3,116276
2012/02/10,19.55,19.55,19.55,19.55,742743
2012/02/13,20.9,20.9,20.9,20.9,904064
2012/02/14,21.7,22.35,20.75,21.25,3364917
2012/02/15,21.3,22.7,21.1,22.7,1814750
2012/02/16,23.2,24.25,22.5,22.95,4245179
2012/02/17,23.5,24.3,21.5,23.05,2359996
2012/02/20,23.0,24.65,22.55,24.65,1797906
2012/02/21,25.65,26.35,24.9,25.05,4156958
2012/02/22,25.0,26.8,24.6,25.8,2803597
2012/02/23,27.6,27.6,27.0,27.6,4334914
2012/02/24,27.15,27.9,26.65,27.3,2660768
2012/02/29,27.9,29.2,27.8,29.2,1752082
2012/03/01,30.2,31.2,28.95,31.2,2958655
2012/03/02,32.0,33.35,31.0,32.2,3485554
2012/03/03,31.1,32.2,31.0,31.1,1446495
2012/03/05,30.2,32.2,29.5,30.2,2660534
2012/03/06,29.5,30.95,29.3,30.85,2902733
2012/03/07,30.0,32.8,30.0,31.3,3092688
2012/03/08,31.6,31.8,30.55,30.8,1615312
2012/03/09,30.8,31.65,30.75,30.8,1312272
2012/03/12,32.9,32.95,32.9,32.95,878998
2012/03/13,35.25,35.25,32.1,32.1,4191775
2012/03/14,32.1,33.05,31.7,31.7,2114303
2012/03/15,31.7,33.8,31.65,33.75,2416062
2012/03/16,33.95,34.7,33.0,33.0,1741212
2012/03/19,33.2,33.6,31.8,31.85,1248157
2012/03/20,31.85,32.8,31.2,31.3,1186136
2012/03/21,31.6,32.4,31.5,31.6,1218384
2012/03/22,32.0,33.35,31.7,32.95,1273778
2012/03/23,32.95,33.4,32.55,32.6,894019
2012/03/26,33.0,33.0,31.7,31.7,817177
2012/03/27,31.8,32.5,29.5,29.5,2034664
2012/03/28,29.5,29.5,27.8,28.8,1610368
2012/03/29,28.65,28.65,26.8,26.8,1986028
2012/03/30,26.0,28.35,25.7,28.25,2053050
2012/04/02,27.15,28.0,26.8,26.8,992265
2012/04/03,27.0,27.2,25.0,25.85,1169100
2012/04/05,25.3,27.15,25.0,27.0,1368659
2012/04/06,26.9,27.8,26.9,27.0,1493335
2012/04/09,26.0,26.65,25.85,25.85,653000
2012/04/10,26.3,27.65,26.3,27.4,1863000
2012/04/11,25.5,25.5,25.5,25.5,292128
2012/04/12,23.75,24.7,23.75,24.2,2027663
2012/04/13,24.7,24.9,24.3,24.5,1149600
2012/04/16,24.5,24.5,23.3,23.4,591240
2012/04/17,23.8,23.9,22.85,23.35,613059
2012/04/18,23.9,23.9,22.6,23.4,522000
2012/04/19,23.5,24.4,23.0,23.7,962019
2012/04/20,23.4,23.6,22.1,22.35,1002013
2012/04/23,22.0,22.35,21.05,21.3,921250
2012/04/24,21.1,22.15,21.0,21.65,502023
2012/04/25,21.85,22.75,21.85,22.35,519001
2012/04/26,22.85,22.85,22.1,22.35,453487
2012/04/27,22.35,22.6,21.8,22.0,329223
2012/04/30,23.1,23.4,22.5,23.25,1115213
2012/05/02,23.5,24.85,23.5,24.85,1486214
2012/05/03,24.55,25.0,24.3,24.4,780190
2012/05/04,24.4,25.3,24.4,24.65,756020
2012/05/07,24.1,24.4,23.4,23.7,551000
2012/05/08,23.9,24.2,23.7,24.0,262800
2012/05/09,24.0,24.4,23.7,24.3,216000
2012/05/10,24.35,24.35,23.85,24.0,184000
2012/05/11,22.35,22.35,22.35,22.35,340238
2012/05/14,20.8,21.35,20.8,20.8,1526019
2012/05/15,20.4,20.9,19.9,20.9,599000
2012/05/16,20.8,21.05,19.9,19.9,570152
2012/05/17,19.95,20.4,19.9,20.1,625000
2012/05/18,19.85,21.2,19.65,20.1,1268000
2012/05/21,20.6,20.75,20.2,20.25,430000
2012/05/22,20.5,21.0,20.45,20.75,543000
2012/05/23,20.5,20.5,19.95,20.1,527082
2012/05/24,20.15,20.35,19.55,19.7,466000
2012/05/25,19.75,19.85,19.45,19.45,469100
2012/05/28,19.55,20.05,19.2,20.0,351481
2012/05/29,20.1,21.35,20.1,21.25,778000
2012/05/30,21.2,21.2,20.6,20.7,341050
2012/05/31,20.45,20.95,20.35,20.9,299000
2012/06/01,20.7,20.7,20.0,20.0,431001
2012/06/04,19.05,19.35,18.75,19.0,536394
2012/06/05,19.5,19.8,19.3,19.4,325000
2012/06/06,19.75,19.9,19.55,19.65,257473
2012/06/07,19.95,20.8,19.95,20.45,909319
2012/06/08,20.4,21.1,20.25,20.55,627000
2012/06/11,21.2,21.95,21.2,21.95,1123247
2012/06/12,21.9,22.65,21.6,22.1,1994000
2012/06/13,22.2,22.6,21.75,21.85,959100
2012/06/14,21.9,22.0,21.6,21.65,591233
2012/06/15,21.7,22.35,21.7,22.3,896232
2012/06/18,22.8,23.05,22.4,22.8,1090099
2012/06/19,22.9,22.9,22.35,22.5,722206
2012/06/20,22.65,22.7,22.35,22.35,425100
2012/06/21,22.45,22.55,22.1,22.2,344173
2012/06/22,21.7,22.15,21.6,22.0,366098
2012/06/25,21.8,22.35,21.8,21.95,307000
2012/06/26,21.9,21.9,21.25,21.35,497008
2012/06/27,21.3,22.3,21.3,22.1,479574
2012/06/28,22.4,22.45,21.85,21.85,241551
2012/06/29,21.95,22.7,21.7,22.7,450019
2012/07/02,23.0,24.25,22.9,24.25,1623075
2012/07/03,24.6,25.4,24.25,24.5,2371200
2012/07/04,24.5,25.1,24.25,24.7,819010
2012/07/05,24.9,25.2,24.75,25.1,854000
2012/07/06,25.1,26.25,25.0,25.7,1610660
2012/07/09,25.7,26.25,25.5,25.8,671100
2012/07/10,25.8,25.8,24.0,24.0,1273001
2012/07/11,22.35,23.0,22.35,22.6,1286228
2012/07/12,22.2,22.6,22.15,22.2,389100
2012/07/13,22.4,22.7,22.15,22.2,374000
2012/07/16,22.2,22.2,20.65,20.7,1029300
2012/07/17,20.7,21.0,20.35,21.0,436139
2012/07/18,21.05,21.25,20.8,20.95,269100
2012/07/19,21.2,21.75,21.15,21.4,332000
2012/07/20,21.3,21.45,21.05,21.05,224000
2012/07/23,21.0,21.0,20.5,20.6,167001
2012/07/24,20.5,21.2,20.5,21.15,160500
2012/07/25,21.0,21.3,20.8,21.0,145000
2012/07/26,21.25,21.25,21.0,21.15,129039
2012/07/27,21.5,22.5,21.3,21.8,657000
2012/07/30,22.3,22.8,22.2,22.4,654217
2012/07/31,22.8,22.8,22.2,22.3,308272
2012/08/01,22.3,22.5,22.15,22.4,333295
2012/08/03,22.3,23.0,22.25,22.5,317186
2012/08/06,23.0,23.15,22.35,22.4,332050
2012/08/07,22.5,22.5,21.65,22.45,370001
2012/08/08,23.3,23.35,22.9,22.9,793200
2012/08/09,23.0,23.3,22.9,22.95,557265
2012/08/10,23.1,24.2,23.0,23.8,888477
2012/08/13,24.3,24.7,24.0,24.2,804227
2012/08/14,24.5,24.5,23.7,23.95,525957
2012/08/15,23.9,24.3,23.9,24.2,417291
2012/08/16,24.3,24.85,24.3,24.65,623000
2012/08/17,24.8,24.9,24.4,24.6,459850
2012/08/20,24.6,24.9,24.5,24.85,485530
2012/08/21,25.0,25.6,24.95,25.45,1605350
2012/08/22,22.65,22.65,22.15,22.3,982374
2012/08/23,22.3,22.7,22.3,22.45,407040
2012/08/24,22.2,22.5,22.1,22.15,375620
2012/08/27,22.15,22.3,21.8,21.8,487738
2012/08/28,22.0,22.0,21.55,21.6,290330
2012/08/29,21.55,22.2,21.4,22.0,440039
2012/08/30,22.0,22.35,21.75,21.9,215382
2012/08/31,22.0,22.1,21.75,21.75,169100
2012/09/03,21.95,22.3,21.85,22.05,293400
2012/09/04,22.3,22.35,22.0,22.0,210626
2012/09/05,21.8,21.9,21.55,21.7,359100
2012/09/06,21.7,21.95,21.65,21.65,159050
2012/09/07,21.95,22.0,21.7,21.8,187197
2012/09/10,21.8,21.8,21.65,21.65,125713
2012/09/11,21.3,21.35,20.15,20.3,1042538
2012/09/12,20.35,20.55,20.15,20.45,710629
2012/09/13,20.45,20.5,20.15,20.45,483136
2012/09/14,20.55,20.65,20.4,20.6,405610
2012/09/17,21.2,22.0,21.05,22.0,2072368
2012/09/18,21.95,21.95,21.6,21.7,621000
2012/09/19,21.4,21.75,21.4,21.45,351910
2012/09/20,21.4,21.45,21.2,21.3,305050
2012/09/21,21.7,22.5,21.5,21.8,1055142
2012/09/24,21.8,21.8,21.4,21.7,315156
2012/09/25,21.5,21.65,21.25,21.3,277000
2012/09/26,21.1,21.3,21.0,21.1,127000
2012/09/27,21.1,21.5,21.1,21.1,166339
2012/09/28,21.1,21.2,20.95,20.95,160208
2012/10/01,20.95,21.1,20.8,20.8,162890
2012/10/02,20.95,21.1,20.85,20.85,136048
2012/10/03,20.9,21.1,20.8,20.9,155554
2012/10/04,20.9,20.9,20.55,20.55,204964
2012/10/05,20.6,20.85,20.55,20.6,133299
2012/10/08,20.6,20.7,20.3,20.3,181588
2012/10/09,20.0,20.3,19.7,19.8,419972
2012/10/11,19.25,19.35,19.0,19.35,448734
2012/10/12,19.35,19.8,19.3,19.8,190037
2012/10/15,20.0,20.15,19.55,19.8,412406
2012/10/16,20.0,20.1,19.7,19.7,137508
2012/10/17,20.05,20.35,19.9,20.1,404052
2012/10/18,20.3,20.3,20.1,20.15,216613
2012/10/19,20.2,20.3,20.15,20.15,318459
2012/10/22,20.15,20.2,19.6,19.6,187381
2012/10/23,19.65,19.9,19.6,19.6,73908
2012/10/24,19.55,19.6,19.35,19.6,119512
2012/10/25,19.6,19.9,19.35,19.5,99991
2012/10/26,19.7,19.7,18.2,18.6,249340
2012/10/29,18.3,18.4,17.3,17.35,335927
2012/10/30,17.35,17.75,17.35,17.7,113858
2012/10/31,17.4,17.5,16.6,16.8,453939
2012/11/01,16.6,16.75,16.05,16.75,169122
2012/11/02,16.8,17.0,16.5,16.6,107094
2012/11/05,16.5,16.55,16.0,16.0,184777
2012/11/06,16.0,16.25,16.0,16.2,71428
2012/11/07,16.2,16.5,16.1,16.5,122129
2012/11/08,16.2,16.3,16.05,16.3,78777
2012/11/09,16.25,16.9,16.1,16.8,140826
2012/11/12,16.8,16.8,16.4,16.4,78393
2012/11/13,16.4,16.45,15.6,16.0,268342
2012/11/14,15.8,16.0,15.7,15.9,91701
2012/11/15,15.85,15.85,15.65,15.65,119811
2012/11/16,15.6,15.9,15.6,15.65,87319
2012/11/19,15.6,15.6,15.0,15.05,220582
2012/11/20,15.05,15.25,14.9,14.95,102900
2012/11/21,14.8,14.95,14.6,14.65,181563
2012/11/22,14.7,14.85,14.7,14.7,75854
2012/11/23,14.85,15.35,14.85,15.25,98480
2012/11/26,15.45,15.7,15.4,15.7,89400
2012/11/27,15.7,15.7,15.4,15.4,40400
2012/11/28,15.4,15.8,15.4,15.8,113353
2012/11/29,15.8,16.3,15.8,16.05,227749
2012/11/30,16.1,16.45,16.1,16.3,203402
2012/12/03,16.3,16.5,16.05,16.25,182238
2012/12/04,16.25,16.4,16.1,16.35,96424
2012/12/05,16.5,16.6,16.45,16.5,83500
2012/12/06,16.6,16.6,16.2,16.2,55373
2012/12/07,16.3,16.3,15.9,15.9,164521
2012/12/10,16.1,16.15,15.8,16.0,89992
2012/12/11,16.0,16.0,15.7,15.95,95059
2012/12/12,16.0,16.0,15.8,15.85,132374
2012/12/13,15.9,16.35,15.8,16.1,264225
2012/12/14,16.0,16.0,15.7,15.7,131250
2012/12/17,15.85,15.85,15.7,15.7,68336
2012/12/18,15.7,15.85,15.7,15.85,94529
2012/12/19,15.95,16.1,15.85,16.0,231325
2012/12/20,16.0,17.1,16.0,17.1,517230
2012/12/21,17.45,17.45,16.7,16.7,792862
2012/12/22,16.8,17.0,16.65,16.75,171667
2012/12/24,16.75,17.0,16.55,16.75,174080
2012/12/25,16.85,16.9,16.75,16.75,117239
2012/12/26,16.8,17.6,16.8,17.15,499018
2012/12/27,17.15,17.3,16.9,16.9,159528
2012/12/28,17.0,17.3,17.0,17.15,164009
2013/01/02,17.3,17.35,17.1,17.1,150402
2013/01/03,17.25,17.4,17.1,17.1,188200
2013/01/04,17.35,17.35,16.95,17.0,136305
2013/01/07,17.1,17.1,16.8,16.8,181776
2013/01/08,16.8,16.9,16.55,16.75,84344
2013/01/09,16.65,16.85,16.65,16.75,102464
2013/01/10,16.85,17.6,16.8,17.15,243913
2013/01/11,17.15,17.15,16.8,16.8,115430
2013/01/14,16.8,16.9,16.6,16.75,149480
2013/01/15,16.75,17.0,16.7,16.8,110122
2013/01/16,16.8,16.8,16.6,16.7,167290
2013/01/17,16.9,16.9,16.25,16.25,300200
2013/01/18,16.45,16.5,16.2,16.3,129746
2013/01/21,16.25,16.45,16.2,16.35,83240
2013/01/22,16.35,16.5,16.35,16.45,63851
2013/01/23,16.55,16.55,16.4,16.55,72316
2013/01/24,16.4,16.55,16.35,16.35,57305
2013/01/25,16.35,16.5,16.2,16.3,50178
2013/01/28,16.3,16.5,16.3,16.5,178374
2013/01/29,17.2,17.65,17.2,17.65,586472
2013/01/30,18.0,18.05,17.3,17.45,946159
2013/01/31,17.2,17.35,17.05,17.05,242238
2013/02/01,17.05,17.4,17.0,17.3,166538
2013/02/04,17.4,17.45,17.05,17.05,116362
2013/02/05,16.95,16.95,16.65,16.7,189577
2013/02/06,16.55,16.8,16.55,16.6,141292
2013/02/18,16.4,16.4,15.65,15.7,431931
2013/02/19,15.85,16.0,15.7,15.95,152532
2013/02/20,16.1,16.1,15.7,15.8,153243
2013/02/21,15.85,15.9,15.7,15.75,131604
2013/02/22,15.8,16.05,15.7,15.95,209992
2013/02/23,16.0,16.05,15.9,16.05,80358
2013/02/25,16.1,16.1,16.0,16.05,39804
2013/02/26,16.0,16.0,15.9,15.9,112046
2013/02/27,16.0,16.1,16.0,16.0,99412
2013/03/01,16.1,16.1,16.0,16.0,124476
2013/03/04,15.9,16.0,15.8,15.85,143041
2013/03/05,15.85,16.1,15.85,16.05,51254
2013/03/06,16.1,16.15,15.95,15.95,94760
2013/03/07,16.0,16.4,15.95,16.2,164572
2013/03/08,16.3,16.3,16.1,16.1,86895
2013/03/11,16.0,16.0,15.8,15.85,199494
2013/03/12,15.9,15.95,15.8,15.95,103265
2013/03/13,16.8,17.05,16.6,17.05,1623846
2013/03/14,17.15,17.2,16.7,16.9,895835
2013/03/15,16.9,16.9,16.6,16.6,319477
2013/03/18,16.4,16.55,16.2,16.2,213083
2013/03/19,16.25,16.5,16.25,16.5,179255
2013/03/20,16.5,16.85,16.45,16.7,199181
2013/03/21,16.85,17.55,16.8,17.2,539405
2013/03/22,17.2,17.35,17.1,17.15,276378
2013/03/25,17.3,17.8,17.3,17.4,570392
2013/03/26,17.4,17.4,17.15,17.2,187478
2013/03/27,17.4,17.4,17.25,17.35,213855
2013/03/28,17.4,17.45,17.3,17.4,197775
2013/03/29,17.4,18.6,17.3,18.6,1877899
2013/04/01,19.2,19.9,19.1,19.9,3071515
2013/04/02,20.0,20.15,19.25,19.7,1537204
2013/04/03,19.5,20.75,19.2,20.3,1696215
2013/04/08,20.2,20.2,19.0,19.05,922399
2013/04/09,19.4,19.4,18.55,18.8,558681
2013/04/10,19.0,19.15,18.7,18.7,399915
2013/04/11,18.95,19.3,18.7,19.2,516795
2013/04/12,19.2,19.2,18.65,18.65,396541
2013/04/15,18.65,18.75,18.05,18.1,365478
2013/04/16,17.0,18.0,17.0,17.8,276300
2013/04/17,17.9,18.2,17.85,18.0,200200
2013/04/18,18.0,18.25,17.8,18.0,221476
2013/04/19,18.0,18.4,18.0,18.0,272694
2013/04/22,18.1,18.7,18.1,18.55,473381
2013/04/23,18.65,18.65,18.35,18.35,219105
2013/04/24,18.55,18.65,18.3,18.35,195800
2013/04/25,18.15,18.2,17.9,18.1,284331
2013/04/26,18.25,18.3,17.95,17.95,150196
2013/04/29,18.0,18.1,17.8,17.9,114594
2013/04/30,18.0,18.05,17.85,17.85,102836
2013/05/02,17.85,18.1,17.8,17.95,87599
2013/05/03,18.05,18.05,17.85,17.9,104299
2013/05/06,17.9,18.0,17.85,17.95,78179
2013/05/07,17.95,18.05,17.85,17.9,153310
2013/05/08,17.95,18.35,17.95,18.2,212393
2013/05/09,18.2,19.35,18.2,19.05,687016
2013/05/10,19.1,19.1,18.65,18.9,271381
2013/05/13,18.9,18.9,18.65,18.75,230245
2013/05/14,18.75,18.75,18.4,18.5,152369
2013/05/15,18.5,18.85,18.45,18.65,229902
2013/05/16,18.7,18.9,18.6,18.6,181921
2013/05/17,18.7,18.8,18.6,18.65,139136
2013/05/20,18.65,18.8,18.65,18.75,136139
2013/05/21,18.85,19.2,18.85,18.9,256600
2013/05/22,19.0,19.4,19.0,19.25,386720
2013/05/23,19.45,19.45,18.75,18.8,311280
2013/05/24,19.0,19.0,18.4,18.5,240402
2013/05/27,18.65,18.85,18.55,18.85,106324
2013/05/28,18.8,18.9,18.7,18.75,75359
2013/05/29,18.95,19.35,18.9,19.05,273477
2013/05/30,18.8,19.0,18.8,18.9,121239
2013/05/31,19.05,19.1,18.9,18.9,107000
2013/06/03,18.7,18.85,18.7,18.7,178006
2013/06/04,18.75,18.8,18.6,18.6,75333
2013/06/05,18.6,18.7,18.5,18.6,137111
2013/06/06,18.6,18.6,18.0,18.4,169202
2013/06/07,18.4,18.6,18.2,18.25,227680
2013/06/10,18.7,18.7,18.4,18.4,74625
2013/06/11,19.65,19.65,19.3,19.65,799913
2013/06/13,20.05,21.0,19.75,21.0,4007416
2013/06/14,21.7,22.45,20.9,20.95,5127456
2013/06/17,20.7,21.5,20.0,21.3,1855301
2013/06/18,21.45,22.75,21.45,22.75,1966527
2013/06/19,23.9,24.2,22.15,22.7,3340933
2013/06/20,22.2,22.5,21.5,21.5,1150480
2013/06/21,20.2,22.1,20.2,21.2,1109117
2013/06/24,21.7,22.1,20.5,20.5,643897
2013/06/25,20.65,20.8,19.45,19.45,1016000
2013/06/26,19.9,20.35,19.8,19.85,447005
2013/06/27,20.2,21.2,20.1,21.2,893657
2013/06/28,21.3,22.35,20.9,21.65,1853581
2013/07/01,22.0,22.65,21.7,22.4,1241348
2013/07/02,22.4,22.5,21.5,21.5,581400
2013/07/03,21.5,21.95,21.05,21.05,412059
2013/07/04,21.2,21.4,20.6,20.75,339635
2013/07/05,21.1,21.35,20.85,20.95,264000
2013/07/08,21.0,21.2,20.5,20.65,260228
2013/07/09,20.7,20.8,20.25,20.3,325301
2013/07/10,20.2,20.7,20.15,20.25,457298
2013/07/11,21.65,21.65,21.35,21.65,622298
2013/07/12,22.0,22.2,21.25,21.65,1011000
2013/07/15,21.65,21.9,21.2,21.35,534479
2013/07/16,21.4,22.55,21.3,22.4,1321099
2013/07/17,22.4,22.4,21.8,21.85,749967
2013/07/18,22.0,22.4,21.9,21.9,460119
2013/07/19,21.95,22.1,21.4,21.4,435000
2013/07/22,21.55,21.6,21.3,21.3,163000
2013/07/23,21.35,21.9,21.35,21.6,274245
2013/07/24,21.8,21.8,21.45,21.8,258188
2013/07/25,21.95,22.65,21.75,22.1,812465
2013/07/26,22.1,22.3,21.75,21.85,389274
2013/07/29,22.0,22.1,21.8,21.8,215119
2013/07/30,21.8,22.5,21.8,22.15,535921
2013/07/31,22.2,22.5,22.0,22.25,373303
2013/08/01,22.35,23.8,22.25,23.8,1683090
2013/08/02,25.45,25.45,25.45,25.45,1049431
2013/08/05,27.2,27.2,25.45,25.8,5775337
2013/08/06,25.8,25.8,24.2,24.6,2190636
2013/08/07,24.4,25.6,24.1,24.5,1879767
2013/08/08,24.95,24.95,23.1,23.75,1069738
2013/08/09,24.2,24.75,23.9,23.9,1317358
2013/08/12,23.6,23.65,22.6,22.95,1432681
2013/08/13,23.0,23.8,23.0,23.25,860449
2013/08/14,23.6,23.6,23.2,23.3,639234
2013/08/15,23.3,24.65,23.1,24.2,1426418
2013/08/16,24.0,24.45,23.8,23.95,665175
2013/08/19,24.05,24.75,23.95,24.3,858882
2013/08/20,24.5,24.5,23.1,23.15,683119
2013/08/22,22.6,23.45,22.6,23.4,990721
2013/08/23,21.95,22.3,21.75,21.75,751606
2013/08/26,21.75,22.1,21.55,21.75,490000
2013/08/27,21.75,21.9,20.45,20.45,707307
2013/08/28,20.2,20.4,19.95,20.2,551300
2013/08/29,20.2,20.8,20.2,20.5,304445
2013/08/30,20.65,20.8,20.5,20.7,211778
2013/09/02,20.95,21.0,20.6,20.6,252200
2013/09/03,20.65,20.85,20.65,20.65,234237
2013/09/04,20.75,20.75,20.4,20.5,302256
2013/09/05,20.6,20.75,20.5,20.55,234989
2013/09/06,20.5,21.15,20.5,20.9,437125
2013/09/09,21.0,21.7,21.0,21.2,486375
2013/09/10,21.25,21.5,20.55,21.0,216148
2013/09/11,22.45,22.45,21.7,22.45,1336017
2013/09/12,22.45,23.2,22.45,22.55,1085059
2013/09/13,22.55,22.7,21.9,22.2,701111
2013/09/14,22.2,22.45,22.05,22.3,264127
2013/09/16,22.35,22.85,22.2,22.4,450160
2013/09/17,22.35,22.4,22.05,22.15,310838
2013/09/18,22.0,22.2,22.0,22.0,295230
2013/09/23,22.0,22.2,21.85,22.1,339940
2013/09/24,21.9,22.6,21.9,22.3,333261
2013/09/25,22.3,23.7,22.3,23.25,1283436
2013/09/26,23.95,24.85,23.6,23.95,4236952
2013/09/27,23.8,24.2,23.5,23.5,807864
2013/09/30,23.3,23.7,22.85,23.05,479599
2013/10/01,23.05,23.35,23.05,23.2,322027
